title,start_time,end_time,description,exercise_title,superset_id,exercise_notes,set_index,set_type,weight_kg,reps,distance_km,duration_seconds,rpe,Type,date,year,month,week,volume,notable
Afternoon workout ðª,"20 Jul 2025, 15:15","20 Jul 2025, 16:26",,Mace 10-2,,,2,normal,10,182,,,,#REF!,20/07/2025,2025,7,30,1820,
Afternoon workout ðª,"20 Jul 2025, 15:15","20 Jul 2025, 16:26",,Mace 10-2,,,3,normal,10,174,,,,#REF!,20/07/2025,2025,7,30,1740,
King of the Swing Mace Comp,"27 Jul 2025, 12:28","27 Jul 2025, 15:12",,Mace 10-2,,,0,normal,5,130,,,,#REF!,27/07/2025,2025,7,31,650,
King of the Swing Mace Comp,"27 Jul 2025, 12:28","27 Jul 2025, 15:12",,Mace 10-2,,,1,normal,7,222,,,,#REF!,27/07/2025,2025,7,31,1554,
King of the Swing Mace Comp,"27 Jul 2025, 12:28","27 Jul 2025, 15:12",,Mace 10-2,,,2,normal,10,200,,,,#REF!,27/07/2025,2025,7,31,2000,
King of the Swing Mace Comp,"27 Jul 2025, 12:28","27 Jul 2025, 15:12",,Mace 10-2,,,3,normal,10,202,,,,#REF!,27/07/2025,2025,7,31,2020,
King of the Swing Mace Comp,"27 Jul 2025, 12:28","27 Jul 2025, 15:12",,Mace 10-2,,,4,normal,10,207,,,,#REF!,27/07/2025,2025,7,31,2070,
Mace EMOM & KB juggling,"12 Aug 2025, 19:27","12 Aug 2025, 20:14",,Mace Swing - 360,,,0,normal,11.2,10,,,,#REF!,12/08/2025,2025,8,33,112,
Mace EMOM & KB juggling,"12 Aug 2025, 19:27","12 Aug 2025, 20:14",,Mace Swing - 360,,,1,normal,11.2,10,,,,#REF!,12/08/2025,2025,8,33,112,
Mace EMOM & KB juggling,"12 Aug 2025, 19:27","12 Aug 2025, 20:14",,Mace Swing - 360,,,2,normal,11.2,10,,,,#REF!,12/08/2025,2025,8,33,112,
Mace EMOM & KB juggling,"12 Aug 2025, 19:27","12 Aug 2025, 20:14",,Mace Swing - 360,,,3,normal,11.2,10,,,,#REF!,12/08/2025,2025,8,33,112,
Mace EMOM & KB juggling,"12 Aug 2025, 19:27","12 Aug 2025, 20:14",,Mace Swing - 360,,,4,normal,11.2,10,,,,#REF!,12/08/2025,2025,8,33,112,
Mace EMOM & KB juggling,"12 Aug 2025, 19:27","12 Aug 2025, 20:14",,Mace Swing - 360,,,5,normal,11.2,10,,,,#REF!,12/08/2025,2025,8,33,112,
Mace EMOM & KB juggling,"12 Aug 2025, 19:27","12 Aug 2025, 20:14",,Mace Swing - 360,,,6,normal,11.2,10,,,,#REF!,12/08/2025,2025,8,33,112,
Mace EMOM & KB juggling,"12 Aug 2025, 19:27","12 Aug 2025, 20:14",,Mace Swing - 360,,,7,normal,11.2,10,,,,#REF!,12/08/2025,2025,8,33,112,
Mace EMOM & KB juggling,"12 Aug 2025, 19:27","12 Aug 2025, 20:14",,Mace Swing - 360,,,8,normal,11.2,10,,,,#REF!,12/08/2025,2025,8,33,112,
Mace EMOM & KB juggling,"12 Aug 2025, 19:27","12 Aug 2025, 20:14",,Mace Swing - 360,,,9,normal,11.2,10,,,,#REF!,12/08/2025,2025,8,33,112,
Mace EMOM & KB juggling,"12 Aug 2025, 19:27","12 Aug 2025, 20:14",,Mace Swing - 360,,,10,normal,11.2,10,,,,#REF!,12/08/2025,2025,8,33,112,
Mace EMOM & KB juggling,"12 Aug 2025, 19:27","12 Aug 2025, 20:14",,Mace Swing - 360,,,11,normal,11.2,10,,,,#REF!,12/08/2025,2025,8,33,112,
Mace EMOM & KB juggling,"12 Aug 2025, 19:27","12 Aug 2025, 20:14",,Mace Swing - 360,,,12,normal,11.2,10,,,,#REF!,12/08/2025,2025,8,33,112,
Mace EMOM & KB juggling,"12 Aug 2025, 19:27","12 Aug 2025, 20:14",,Mace Swing - 360,,,13,normal,11.2,10,,,,#REF!,12/08/2025,2025,8,33,112,
Mace EMOM & KB juggling,"12 Aug 2025, 19:27","12 Aug 2025, 20:14",,Mace Swing - 360,,,14,normal,11.2,10,,,,#REF!,12/08/2025,2025,8,33,112,
Afternoon workout ðª,"29 Aug 2025, 16:22","29 Aug 2025, 16:46",,Kettlebell Snatch,,,0,normal,8,40,,0,,#REF!,29/08/2025,2025,8,35,320,
Afternoon workout ðª,"29 Aug 2025, 16:22","29 Aug 2025, 16:46",,Kettlebell Snatch,,,1,normal,8,40,,0,,#REF!,29/08/2025,2025,8,35,320,
Afternoon workout ðª,"29 Aug 2025, 16:22","29 Aug 2025, 16:46",,Kettlebell Snatch,,,2,normal,8,40,,0,,#REF!,29/08/2025,2025,8,35,320,
Afternoon workout ðª,"29 Aug 2025, 16:22","29 Aug 2025, 16:46",,Mace 10-2,,,0,normal,8,200,,0,,#REF!,29/08/2025,2025,8,35,1600,
Mace 10-2 5 min flights,"30 Aug 2025, 19:00","30 Aug 2025, 19:15",,Mace 10-2,,,0,normal,8,195,,,,#REF!,30/08/2025,2025,8,35,1560,
Mace 10-2 5 min flights,"30 Aug 2025, 19:00","30 Aug 2025, 19:15",,Mace 10-2,,,1,normal,8,198,,,,#REF!,30/08/2025,2025,8,35,1584,
Post virus session,"4 Sep 2025, 18:48","4 Sep 2025, 19:23",,Mace 10-2,,,0,normal,8,100,,,,#REF!,04/09/2025,2025,9,36,800,
Post virus session,"4 Sep 2025, 18:48","4 Sep 2025, 19:23",,Mace 10-2,,,1,normal,8,100,,,,#REF!,04/09/2025,2025,9,36,800,
Post virus session,"4 Sep 2025, 18:48","4 Sep 2025, 19:23",,Mace 10-2,,,2,normal,10,100,,,,#REF!,04/09/2025,2025,9,36,1000,
Heavy sets and undulating ladders âï¸,"21 Sep 2025, 09:01","21 Sep 2025, 09:55",,Mace 10-2,,Failed at the 16.5 attempt. Lost all momentum.,0,normal,8,20,,,,#REF!,21/09/2025,2025,9,39,160,
Heavy sets and undulating ladders âï¸,"21 Sep 2025, 09:01","21 Sep 2025, 09:55",,Mace 10-2,,Failed at the 16.5 attempt. Lost all momentum.,1,normal,10,10,,,,#REF!,21/09/2025,2025,9,39,100,
Heavy sets and undulating ladders âï¸,"21 Sep 2025, 09:01","21 Sep 2025, 09:55",,Mace 10-2,,Failed at the 16.5 attempt. Lost all momentum.,2,normal,12.5,10,,,,#REF!,21/09/2025,2025,9,39,125,
Heavy sets and undulating ladders âï¸,"21 Sep 2025, 09:01","21 Sep 2025, 09:55",,Mace 10-2,,Failed at the 16.5 attempt. Lost all momentum.,3,normal,14,10,,,,#REF!,21/09/2025,2025,9,39,140,
Heavy sets and undulating ladders âï¸,"21 Sep 2025, 09:01","21 Sep 2025, 09:55",,Mace 10-2,,Failed at the 16.5 attempt. Lost all momentum.,4,normal,16.5,1,,,,#REF!,21/09/2025,2025,9,39,16.5,
Heavy sets and undulating ladders âï¸,"21 Sep 2025, 09:01","21 Sep 2025, 09:55",,Mace 10-2,,Failed at the 16.5 attempt. Lost all momentum.,5,normal,10,10,,,,#REF!,21/09/2025,2025,9,39,100,
Heavy sets and undulating ladders âï¸,"21 Sep 2025, 09:01","21 Sep 2025, 09:55",,Mace 10-2,,Failed at the 16.5 attempt. Lost all momentum.,6,normal,10,20,,,,#REF!,21/09/2025,2025,9,39,200,
Heavy sets and undulating ladders âï¸,"21 Sep 2025, 09:01","21 Sep 2025, 09:55",,Mace 10-2,,Failed at the 16.5 attempt. Lost all momentum.,7,normal,10,30,,,,#REF!,21/09/2025,2025,9,39,300,
Heavy sets and undulating ladders âï¸,"21 Sep 2025, 09:01","21 Sep 2025, 09:55",,Mace 10-2,,Failed at the 16.5 attempt. Lost all momentum.,8,normal,10,40,,,,#REF!,21/09/2025,2025,9,39,400,
Heavy sets and undulating ladders âï¸,"21 Sep 2025, 09:01","21 Sep 2025, 09:55",,Mace 10-2,,Failed at the 16.5 attempt. Lost all momentum.,9,normal,10,30,,,,#REF!,21/09/2025,2025,9,39,300,
Heavy sets and undulating ladders âï¸,"21 Sep 2025, 09:01","21 Sep 2025, 09:55",,Mace 10-2,,Failed at the 16.5 attempt. Lost all momentum.,10,normal,10,20,,,,#REF!,21/09/2025,2025,9,39,200,
Heavy sets and undulating ladders âï¸,"21 Sep 2025, 09:01","21 Sep 2025, 09:55",,Mace 10-2,,Failed at the 16.5 attempt. Lost all momentum.,11,normal,10,10,,,,#REF!,21/09/2025,2025,9,39,100,
Heavy sets and undulating ladders âï¸,"21 Sep 2025, 09:01","21 Sep 2025, 09:55",,Mace 10-2,,Failed at the 16.5 attempt. Lost all momentum.,12,normal,10,20,,,,#REF!,21/09/2025,2025,9,39,200,
Heavy sets and undulating ladders âï¸,"21 Sep 2025, 09:01","21 Sep 2025, 09:55",,Mace 10-2,,Failed at the 16.5 attempt. Lost all momentum.,13,normal,10,30,,,,#REF!,21/09/2025,2025,9,39,300,
Heavy sets and undulating ladders âï¸,"21 Sep 2025, 09:01","21 Sep 2025, 09:55",,Mace 10-2,,Failed at the 16.5 attempt. Lost all momentum.,14,normal,9.9,20,,,,#REF!,21/09/2025,2025,9,39,198,
Heavy sets and undulating ladders âï¸,"21 Sep 2025, 09:01","21 Sep 2025, 09:55",,Mace 10-2,,Failed at the 16.5 attempt. Lost all momentum.,15,normal,9.9,10,,,,#REF!,21/09/2025,2025,9,39,99,
Heavy sets and undulating ladders âï¸,"21 Sep 2025, 09:01","21 Sep 2025, 09:55",,Mace 10-2,,Failed at the 16.5 attempt. Lost all momentum.,16,normal,9.9,20,,,,#REF!,21/09/2025,2025,9,39,198,
Heavy sets and undulating ladders âï¸,"21 Sep 2025, 09:01","21 Sep 2025, 09:55",,Mace 10-2,,Failed at the 16.5 attempt. Lost all momentum.,17,normal,7.1,10,,,,#REF!,21/09/2025,2025,9,39,71,
Single arm 10-2 and kb marathon prep,"25 Sep 2025, 19:24","25 Sep 2025, 19:44",,Mace 10-2 1H,,Finding the weight that I can build from. I think 5kg is it. Left hand is dodgy.,0,normal,4,25,,,,#REF!,25/09/2025,2025,9,39,100,
Single arm 10-2 and kb marathon prep,"25 Sep 2025, 19:24","25 Sep 2025, 19:44",,Mace 10-2 1H,,Finding the weight that I can build from. I think 5kg is it. Left hand is dodgy.,1,normal,6,20,,,,#REF!,25/09/2025,2025,9,39,120,
Single arm 10-2 and kb marathon prep,"25 Sep 2025, 19:24","25 Sep 2025, 19:44",,Mace 10-2 1H,,Finding the weight that I can build from. I think 5kg is it. Left hand is dodgy.,2,normal,5,47,,,,#REF!,25/09/2025,2025,9,39,235,
More partner sandbagging,"6 Oct 2025, 12:41","6 Oct 2025, 13:09",,Mace 10-2 1H,,,0,normal,4,100,,,,#REF!,06/10/2025,2025,10,41,400,
More partner sandbagging,"6 Oct 2025, 12:41","6 Oct 2025, 13:09",,Mace 10-2,,,0,normal,8,100,,,,#REF!,06/10/2025,2025,10,41,800,
Macing 3 ways,"7 Oct 2025, 19:46","7 Oct 2025, 20:12",,Mace 10-2 1H,,,0,normal,4,100,,,,#REF!,07/10/2025,2025,10,41,400,
Macing 3 ways,"7 Oct 2025, 19:46","7 Oct 2025, 20:12",,Mace 10-2 1H,,,1,normal,5.25,50,,,,#REF!,07/10/2025,2025,10,41,262.5,
Macing 3 ways,"7 Oct 2025, 19:46","7 Oct 2025, 20:12",,Mace 10-2,,,0,normal,8,100,,,,#REF!,07/10/2025,2025,10,41,800,
Macing 3 ways,"7 Oct 2025, 19:46","7 Oct 2025, 20:12",,Mace 10-2,,,1,normal,10,100,,,,#REF!,07/10/2025,2025,10,41,1000,
Macing 3 ways,"7 Oct 2025, 19:46","7 Oct 2025, 20:12",,Mace Swing - 360,,,0,normal,11.75,15,,,,#REF!,07/10/2025,2025,10,41,176.25,
Afternoon workout ðª,"11 Oct 2025, 13:16","11 Oct 2025, 13:42",,Mace 10-2 1H,,,0,normal,4,100,,,,#REF!,11/10/2025,2025,10,41,400,
Afternoon workout ðª,"11 Oct 2025, 13:16","11 Oct 2025, 13:42",,Mace 10-2 1H,,,1,normal,5.25,30,,,,#REF!,11/10/2025,2025,10,41,157.5,
Afternoon workout ðª,"11 Oct 2025, 13:16","11 Oct 2025, 13:42",,Mace 10-2,,,0,normal,8,100,,,,#REF!,11/10/2025,2025,10,41,800,
Afternoon workout ðª,"11 Oct 2025, 13:16","11 Oct 2025, 13:42",,Mace 10-2,,,1,normal,10,100,,,,#REF!,11/10/2025,2025,10,41,1000,
Afternoon workout ðª,"11 Oct 2025, 13:16","11 Oct 2025, 13:42",,Mace 10-2,,,2,normal,12,35,,,,#REF!,11/10/2025,2025,10,41,420,
Afternoon workout ðª,"11 Oct 2025, 13:16","11 Oct 2025, 13:42",,Mace 10-2,,,3,normal,12,15,,,,#REF!,11/10/2025,2025,10,41,180,
Heavy mace,"14 Oct 2025, 19:08","14 Oct 2025, 19:30",,Mace 10-2 1H,,,0,normal,4,200,,,,#REF!,14/10/2025,2025,10,42,800,
Heavy mace,"14 Oct 2025, 19:08","14 Oct 2025, 19:30",,Mace 10-2 1H,,,1,normal,4,100,,,,#REF!,14/10/2025,2025,10,42,400,
Heavy mace,"14 Oct 2025, 19:08","14 Oct 2025, 19:30",,Mace 10-2 1H,,,2,normal,5,25,,,,#REF!,14/10/2025,2025,10,42,125,
Heavy mace,"14 Oct 2025, 19:08","14 Oct 2025, 19:30",,Mace 10-2,,,0,normal,8,100,,,,#REF!,14/10/2025,2025,10,42,800,
Heavy mace,"14 Oct 2025, 19:08","14 Oct 2025, 19:30",,Mace 10-2,,,1,normal,10.5,50,,,,#REF!,14/10/2025,2025,10,42,525,
Heavy mace,"14 Oct 2025, 19:08","14 Oct 2025, 19:30",,Mace 10-2,,,2,normal,11.5,37,,,,#REF!,14/10/2025,2025,10,42,425.5,
Heavy mace,"14 Oct 2025, 19:08","14 Oct 2025, 19:30",,Mace 10-2,,,3,normal,12.8,16,,,,#REF!,14/10/2025,2025,10,42,204.8,
Heavy mace,"14 Oct 2025, 19:08","14 Oct 2025, 19:30",,Mace 10-2,,,4,normal,14,20,,,,#REF!,14/10/2025,2025,10,42,280,
Failure to launch,"17 Oct 2025, 12:00","17 Oct 2025, 13:09",3 failed attempts at 15.5kg,Mace 10-2 1H,,,0,normal,3,300,,,,#REF!,17/10/2025,2025,10,42,900,
Failure to launch,"17 Oct 2025, 12:00","17 Oct 2025, 13:09",3 failed attempts at 15.5kg,Mace 10-2,,Failed to launch at 15.5kg after 3 attempts,0,normal,8,100,,,,#REF!,17/10/2025,2025,10,42,800,
Failure to launch,"17 Oct 2025, 12:00","17 Oct 2025, 13:09",3 failed attempts at 15.5kg,Mace 10-2,,Failed to launch at 15.5kg after 3 attempts,1,normal,10.5,93,,,,#REF!,17/10/2025,2025,10,42,976.5,
Failure to launch,"17 Oct 2025, 12:00","17 Oct 2025, 13:09",3 failed attempts at 15.5kg,Mace 10-2,,Failed to launch at 15.5kg after 3 attempts,2,normal,11.75,50,,,,#REF!,17/10/2025,2025,10,42,587.5,
Failure to launch,"17 Oct 2025, 12:00","17 Oct 2025, 13:09",3 failed attempts at 15.5kg,Mace 10-2,,Failed to launch at 15.5kg after 3 attempts,3,normal,13,20,,,,#REF!,17/10/2025,2025,10,42,260,
Failure to launch,"17 Oct 2025, 12:00","17 Oct 2025, 13:09",3 failed attempts at 15.5kg,Mace 10-2,,Failed to launch at 15.5kg after 3 attempts,4,normal,14.25,20,,,,#REF!,17/10/2025,2025,10,42,285,
Mace volume,"21 Oct 2025, 18:34","21 Oct 2025, 19:04",,Mace 10-2 1H,,,0,normal,4,300,,,,#REF!,21/10/2025,2025,10,43,1200,
Mace volume,"21 Oct 2025, 18:34","21 Oct 2025, 19:04",,Mace 10-2,,,0,normal,8,100,,,,#REF!,21/10/2025,2025,10,43,800,
Mace volume,"21 Oct 2025, 18:34","21 Oct 2025, 19:04",,Mace 10-2,,,1,normal,8,100,,,,#REF!,21/10/2025,2025,10,43,800,
Mace volume,"21 Oct 2025, 18:34","21 Oct 2025, 19:04",,Mace 10-2,,,2,normal,8,100,,,,#REF!,21/10/2025,2025,10,43,800,
Mace volume,"21 Oct 2025, 18:34","21 Oct 2025, 19:04",,Mace 10-2,,,3,normal,8,100,,,,#REF!,21/10/2025,2025,10,43,800,
Mace volume,"21 Oct 2025, 18:34","21 Oct 2025, 19:04",,Mace 10-2,,,4,normal,8,100,,,,#REF!,21/10/2025,2025,10,43,800,
More Mace volume,"23 Oct 2025, 19:22","23 Oct 2025, 20:11",,Mace 10-2 1H,,,0,normal,4,300,,,,#REF!,23/10/2025,2025,10,43,1200,
More Mace volume,"23 Oct 2025, 19:22","23 Oct 2025, 20:11",,Mace 10-2,,,0,normal,8,100,,,,#REF!,23/10/2025,2025,10,43,800,
More Mace volume,"23 Oct 2025, 19:22","23 Oct 2025, 20:11",,Mace 10-2,,,1,normal,8,100,,,,#REF!,23/10/2025,2025,10,43,800,
More Mace volume,"23 Oct 2025, 19:22","23 Oct 2025, 20:11",,Mace 10-2,,,2,normal,8,100,,,,#REF!,23/10/2025,2025,10,43,800,
More Mace volume,"23 Oct 2025, 19:22","23 Oct 2025, 20:11",,Mace 10-2,,,3,normal,8,100,,,,#REF!,23/10/2025,2025,10,43,800,
More Mace volume,"23 Oct 2025, 19:22","23 Oct 2025, 20:11",,Mace 10-2,,,4,normal,8,100,,,,#REF!,23/10/2025,2025,10,43,800,
500 continuous session,"24 Oct 2025, 13:30","24 Oct 2025, 13:57",,Mace 10-2 1H,,,0,normal,4,300,,,,#REF!,24/10/2025,2025,10,43,1200,
500 continuous session,"24 Oct 2025, 13:30","24 Oct 2025, 13:57",,Mace 10-2,,14 mins for 500,0,normal,8,500,,,,#REF!,24/10/2025,2025,10,43,4000,
30 min zone 2 mace,"26 Oct 2025, 14:35","26 Oct 2025, 15:06",Nasal breathing only alternating between single arm 4kg and standard at 8kg,Mace 10-2 1H,,,0,normal,4,166,,,,#REF!,26/10/2025,2025,10,44,664,
30 min zone 2 mace,"26 Oct 2025, 14:35","26 Oct 2025, 15:06",Nasal breathing only alternating between single arm 4kg and standard at 8kg,Mace 10-2 1H,,,1,normal,4,135,,,,#REF!,26/10/2025,2025,10,44,540,
30 min zone 2 mace,"26 Oct 2025, 14:35","26 Oct 2025, 15:06",Nasal breathing only alternating between single arm 4kg and standard at 8kg,Mace 10-2 1H,,,2,normal,4,115,,,,#REF!,26/10/2025,2025,10,44,460,
30 min zone 2 mace,"26 Oct 2025, 14:35","26 Oct 2025, 15:06",Nasal breathing only alternating between single arm 4kg and standard at 8kg,Mace 10-2 1H,,,3,normal,4,24,,,,#REF!,26/10/2025,2025,10,44,96,
30 min zone 2 mace,"26 Oct 2025, 14:35","26 Oct 2025, 15:06",Nasal breathing only alternating between single arm 4kg and standard at 8kg,Mace 10-2,,,0,normal,8,230,,,,#REF!,26/10/2025,2025,10,44,1840,
30 min zone 2 mace,"26 Oct 2025, 14:35","26 Oct 2025, 15:06",Nasal breathing only alternating between single arm 4kg and standard at 8kg,Mace 10-2,,,1,normal,8,112,,,,#REF!,26/10/2025,2025,10,44,896,
30 min zone 2 mace,"26 Oct 2025, 14:35","26 Oct 2025, 15:06",Nasal breathing only alternating between single arm 4kg and standard at 8kg,Mace 10-2,,,2,normal,8,84,,,,#REF!,26/10/2025,2025,10,44,672,
30 min zone 2 mace,"26 Oct 2025, 14:35","26 Oct 2025, 15:06",Nasal breathing only alternating between single arm 4kg and standard at 8kg,Mace 10-2,,,3,normal,8,66,,,,#REF!,26/10/2025,2025,10,44,528,
30 min zone 2 mace,"29 Oct 2025, 18:18","29 Oct 2025, 18:51",Another nasal breathing session 1000 reps,Mace 10-2 1H,,,0,normal,4,100,,,,#REF!,29/10/2025,2025,10,44,400,
30 min zone 2 mace,"29 Oct 2025, 18:18","29 Oct 2025, 18:51",Another nasal breathing session 1000 reps,Mace 10-2 1H,,,1,normal,4,100,,,,#REF!,29/10/2025,2025,10,44,400,
30 min zone 2 mace,"29 Oct 2025, 18:18","29 Oct 2025, 18:51",Another nasal breathing session 1000 reps,Mace 10-2 1H,,,2,normal,4,100,,,,#REF!,29/10/2025,2025,10,44,400,
30 min zone 2 mace,"29 Oct 2025, 18:18","29 Oct 2025, 18:51",Another nasal breathing session 1000 reps,Mace 10-2 1H,,,3,normal,4,100,,,,#REF!,29/10/2025,2025,10,44,400,
30 min zone 2 mace,"29 Oct 2025, 18:18","29 Oct 2025, 18:51",Another nasal breathing session 1000 reps,Mace 10-2 1H,,,4,normal,4,100,,,,#REF!,29/10/2025,2025,10,44,400,
30 min zone 2 mace,"29 Oct 2025, 18:18","29 Oct 2025, 18:51",Another nasal breathing session 1000 reps,Mace 10-2,,,0,normal,8,100,,,,#REF!,29/10/2025,2025,10,44,800,
30 min zone 2 mace,"29 Oct 2025, 18:18","29 Oct 2025, 18:51",Another nasal breathing session 1000 reps,Mace 10-2,,,1,normal,8,100,,,,#REF!,29/10/2025,2025,10,44,800,
30 min zone 2 mace,"29 Oct 2025, 18:18","29 Oct 2025, 18:51",Another nasal breathing session 1000 reps,Mace 10-2,,,2,normal,8,100,,,,#REF!,29/10/2025,2025,10,44,800,
30 min zone 2 mace,"29 Oct 2025, 18:18","29 Oct 2025, 18:51",Another nasal breathing session 1000 reps,Mace 10-2,,,3,normal,8,100,,,,#REF!,29/10/2025,2025,10,44,800,
30 min zone 2 mace,"29 Oct 2025, 18:18","29 Oct 2025, 18:51",Another nasal breathing session 1000 reps,Mace 10-2,,,4,normal,8,100,,,,#REF!,29/10/2025,2025,10,44,800,
Assorted mace,"5 Nov 2025, 13:22","5 Nov 2025, 13:51",Forearms are squealing from Mondays sword swinging,Mace 10-2 1H,,,0,normal,4,100,,,,#REF!,05/11/2025,2025,11,45,400,
Assorted mace,"5 Nov 2025, 13:22","5 Nov 2025, 13:51",Forearms are squealing from Mondays sword swinging,Mace 10-2 1H,,,1,normal,4,100,,,,#REF!,05/11/2025,2025,11,45,400,
Assorted mace,"5 Nov 2025, 13:22","5 Nov 2025, 13:51",Forearms are squealing from Mondays sword swinging,Mace 10-2 1H,,,2,normal,4,100,,,,#REF!,05/11/2025,2025,11,45,400,
Assorted mace,"5 Nov 2025, 13:22","5 Nov 2025, 13:51",Forearms are squealing from Mondays sword swinging,Mace 10-2,,,0,normal,8,100,,,,#REF!,05/11/2025,2025,11,45,800,
Assorted mace,"5 Nov 2025, 13:22","5 Nov 2025, 13:51",Forearms are squealing from Mondays sword swinging,Mace 10-2,,,1,normal,10,100,,,,#REF!,05/11/2025,2025,11,45,1000,
Assorted mace,"5 Nov 2025, 13:22","5 Nov 2025, 13:51",Forearms are squealing from Mondays sword swinging,Mace 10-2,,,2,normal,10,100,,,,#REF!,05/11/2025,2025,11,45,1000,
30 min zone 2 mace,"8 Nov 2025, 14:18","8 Nov 2025, 14:58",Ughh I feel shattered,Mace 10-2 1H,,,0,normal,4,100,,,,#REF!,08/11/2025,2025,11,45,400,
30 min zone 2 mace,"8 Nov 2025, 14:18","8 Nov 2025, 14:58",Ughh I feel shattered,Mace 10-2 1H,,,1,normal,4,100,,,,#REF!,08/11/2025,2025,11,45,400,
30 min zone 2 mace,"8 Nov 2025, 14:18","8 Nov 2025, 14:58",Ughh I feel shattered,Mace 10-2 1H,,,2,normal,4,100,,,,#REF!,08/11/2025,2025,11,45,400,
30 min zone 2 mace,"8 Nov 2025, 14:18","8 Nov 2025, 14:58",Ughh I feel shattered,Mace 10-2 1H,,,3,normal,4,100,,,,#REF!,08/11/2025,2025,11,45,400,
30 min zone 2 mace,"8 Nov 2025, 14:18","8 Nov 2025, 14:58",Ughh I feel shattered,Mace 10-2 1H,,,4,normal,4,100,,,,#REF!,08/11/2025,2025,11,45,400,
30 min zone 2 mace,"8 Nov 2025, 14:18","8 Nov 2025, 14:58",Ughh I feel shattered,Mace 10-2 1H,,,5,normal,4,50,,,,#REF!,08/11/2025,2025,11,45,200,
30 min zone 2 mace,"8 Nov 2025, 14:18","8 Nov 2025, 14:58",Ughh I feel shattered,Mace 10-2,,,0,normal,8,100,,,,#REF!,08/11/2025,2025,11,45,800,
30 min zone 2 mace,"8 Nov 2025, 14:18","8 Nov 2025, 14:58",Ughh I feel shattered,Mace 10-2,,,1,normal,8,100,,,,#REF!,08/11/2025,2025,11,45,800,
30 min zone 2 mace,"8 Nov 2025, 14:18","8 Nov 2025, 14:58",Ughh I feel shattered,Mace 10-2,,,2,normal,8,100,,,,#REF!,08/11/2025,2025,11,45,800,
30 min zone 2 mace,"8 Nov 2025, 14:18","8 Nov 2025, 14:58",Ughh I feel shattered,Mace 10-2,,,3,normal,8,100,,,,#REF!,08/11/2025,2025,11,45,800,
30 min zone 2 mace,"8 Nov 2025, 14:18","8 Nov 2025, 14:58",Ughh I feel shattered,Mace 10-2,,,4,normal,10,80,,,,#REF!,08/11/2025,2025,11,45,800,
Bedtime swing,"10 Nov 2025, 21:52","10 Nov 2025, 22:13",,Mace Swing - 360,,,0,normal,8,200,,,,#REF!,10/11/2025,2025,11,46,1600,
Bedtime swing,"10 Nov 2025, 21:52","10 Nov 2025, 22:13",,Mace Swing - 360,,,1,normal,9,50,,,,#REF!,10/11/2025,2025,11,46,450,
1 min rounds - mace 360,"11 Nov 2025, 19:00","11 Nov 2025, 19:44",,Mace Swing - 360,,,0,normal,8,33,,,,#REF!,11/11/2025,2025,11,46,264,
1 min rounds - mace 360,"11 Nov 2025, 19:00","11 Nov 2025, 19:44",,Mace Swing - 360,,,1,normal,8,30,,,,#REF!,11/11/2025,2025,11,46,240,
1 min rounds - mace 360,"11 Nov 2025, 19:00","11 Nov 2025, 19:44",,Mace Swing - 360,,,2,normal,8,33,,,,#REF!,11/11/2025,2025,11,46,264,
1 min rounds - mace 360,"11 Nov 2025, 19:00","11 Nov 2025, 19:44",,Mace Swing - 360,,,3,normal,8,31,,,,#REF!,11/11/2025,2025,11,46,248,
1 min rounds - mace 360,"11 Nov 2025, 19:00","11 Nov 2025, 19:44",,Mace Swing - 360,,,4,normal,8,34,,,,#REF!,11/11/2025,2025,11,46,272,
1 min rounds - mace 360,"11 Nov 2025, 19:00","11 Nov 2025, 19:44",,Mace Swing - 360,,,5,normal,8,32,,,,#REF!,11/11/2025,2025,11,46,256,
1 min rounds - mace 360,"11 Nov 2025, 19:00","11 Nov 2025, 19:44",,Mace Swing - 360,,,6,normal,8,34,,,,#REF!,11/11/2025,2025,11,46,272,
1 min rounds - mace 360,"11 Nov 2025, 19:00","11 Nov 2025, 19:44",,Mace Swing - 360,,,7,normal,8,29,,,,#REF!,11/11/2025,2025,11,46,232,
1 min rounds - mace 360,"11 Nov 2025, 19:00","11 Nov 2025, 19:44",,Mace Swing - 360,,,8,normal,10,34,,,,#REF!,11/11/2025,2025,11,46,340,
1 min rounds - mace 360,"11 Nov 2025, 19:00","11 Nov 2025, 19:44",,Mace Swing - 360,,,9,normal,8,31,,,,#REF!,11/11/2025,2025,11,46,248,
1 min rounds - mace 360,"11 Nov 2025, 19:00","11 Nov 2025, 19:44",,Mace Swing - 360,,,10,normal,10,32,,,,#REF!,11/11/2025,2025,11,46,320,
1 min rounds - mace 360,"11 Nov 2025, 19:00","11 Nov 2025, 19:44",,Mace Swing - 360,,,11,normal,8,31,,,,#REF!,11/11/2025,2025,11,46,248,
1 min rounds - mace 360,"11 Nov 2025, 19:00","11 Nov 2025, 19:44",,Mace Swing - 360,,,12,normal,10,32,,,,#REF!,11/11/2025,2025,11,46,320,
1 min rounds - mace 360,"11 Nov 2025, 19:00","11 Nov 2025, 19:44",,Mace Swing - 360,,,13,normal,8,29,,,,#REF!,11/11/2025,2025,11,46,232,
1 min rounds - mace 360,"11 Nov 2025, 19:00","11 Nov 2025, 19:44",,Mace Swing - 360,,,14,normal,10,32,,,,#REF!,11/11/2025,2025,11,46,320,
